name,topLevelDomain,alpha2Code,alpha3Code,callingCodes,capital,altSpellings,subregion,region,population,latlng,demonym,area,timezones,borders,nativeName,numericCode,flags,currencies,languages,translations,flag,regionalBlocs,cioc,independent,gini
Mexico,['.mx'],MX,MEX,['52'],Mexico City,"['MX', 'Mexicanos', 'United Mexican States', 'Estados Unidos Mexicanos']",North America,Americas,128932753,"[23.0, -102.0]",Mexican,1964375.0,"['UTC-08:00', 'UTC-07:00', 'UTC-06:00']","['BLZ', 'GTM', 'USA']",México,484,"{'svg': 'https://flagcdn.com/mx.svg', 'png': 'https://flagcdn.com/w320/mx.png'}","[{'code': 'MXN', 'name': 'Mexican peso', 'symbol': '$'}]","[{'iso639_1': 'es', 'iso639_2': 'spa', 'name': 'Spanish', 'nativeName': 'Español'}]","{'br': 'México', 'pt': 'México', 'nl': 'Mexico', 'hr': 'Meksiko', 'fa': 'مکزیک', 'de': 'Mexiko', 'es': 'México', 'fr': 'Mexique', 'ja': 'メキシコ', 'it': 'Messico', 'hu': 'Mexikó'}",https://flagcdn.com/mx.svg,"[{'acronym': 'PA', 'name': 'Pacific Alliance', 'otherNames': ['Alianza del Pacífico']}, {'acronym': 'NAFTA', 'name': 'North American Free Trade Agreement', 'otherNames': ['Tratado de Libre Comercio de América del Norte', 'Accord de Libre-échange Nord-Américain']}]",MEX,True,45.4
Micronesia (Federated States of),['.fm'],FM,FSM,['691'],Palikir,"['FM', 'Federated States of Micronesia']",Micronesia,Oceania,115021,"[6.91666666, 158.25]",Micronesian,702.0,"['UTC+10:00', 'UTC+11:00']",,Micronesia,583,"{'svg': 'https://flagcdn.com/fm.svg', 'png': 'https://flagcdn.com/w320/fm.png'}","[{'code': 'USD', 'name': 'United States dollar', 'symbol': '$'}]","[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","{'br': 'Micronésia', 'pt': 'Micronésia', 'nl': 'Micronesië', 'hr': 'Mikronezija', 'fa': 'ایالات فدرال میکرونزی', 'de': 'Mikronesien', 'es': 'Micronesia', 'fr': 'Micronésie', 'ja': 'ミクロネシア連邦', 'it': 'Micronesia', 'hu': 'Mikronézia'}",https://flagcdn.com/fm.svg,,FSM,True,40.1
Moldova (Republic of),['.md'],MD,MDA,['373'],Chișinău,"['MD', 'Republic of Moldova', 'Republica Moldova']",Eastern Europe,Europe,2617820,"[47.0, 29.0]",Moldovan,33846.0,['UTC+02:00'],"['ROU', 'UKR']",Moldova,498,"{'svg': 'https://flagcdn.com/md.svg', 'png': 'https://flagcdn.com/w320/md.png'}","[{'code': 'MDL', 'name': 'Moldovan leu', 'symbol': 'L'}]","[{'iso639_1': 'ro', 'iso639_2': 'ron', 'name': 'Romanian', 'nativeName': 'Română'}]","{'br': 'Moldávia', 'pt': 'Moldávia', 'nl': 'Moldavië', 'hr': 'Moldova', 'fa': 'مولداوی', 'de': 'Moldawie', 'es': 'Moldavia', 'fr': 'Moldavie', 'ja': 'モルドバ共和国', 'it': 'Moldavia', 'hu': 'Moldova'}",https://flagcdn.com/md.svg,"[{'acronym': 'CEFTA', 'name': 'Central European Free Trade Agreement'}]",MDA,True,25.7
Monaco,['.mc'],MC,MCO,['377'],Monaco,"['MC', 'Principality of Monaco', 'Principauté de Monaco']",Western Europe,Europe,39244,"[43.73333333, 7.4]",Monegasque,2.02,['UTC+01:00'],['FRA'],Monaco,492,"{'svg': 'https://flagcdn.com/mc.svg', 'png': 'https://flagcdn.com/w320/mc.png'}","[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]","[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]","{'br': 'Mônaco', 'pt': 'Mónaco', 'nl': 'Monaco', 'hr': 'Monako', 'fa': 'موناکو', 'de': 'Monaco', 'es': 'Mónaco', 'fr': 'Monaco', 'ja': 'モナコ', 'it': 'Principato di Monaco', 'hu': 'Monaco'}",https://flagcdn.com/mc.svg,,MON,True,
Mongolia,['.mn'],MN,MNG,['976'],Ulan Bator,['MN'],Eastern Asia,Asia,3278292,"[46.0, 105.0]",Mongolian,1564110.0,"['UTC+07:00', 'UTC+08:00']","['CHN', 'RUS']",Монгол улс,496,"{'svg': 'https://flagcdn.com/mn.svg', 'png': 'https://flagcdn.com/w320/mn.png'}","[{'code': 'MNT', 'name': 'Mongolian tögrög', 'symbol': '₮'}]","[{'iso639_1': 'mn', 'iso639_2': 'mon', 'name': 'Mongolian', 'nativeName': 'Монгол хэл'}]","{'br': 'Mongólia', 'pt': 'Mongólia', 'nl': 'Mongolië', 'hr': 'Mongolija', 'fa': 'مغولستان', 'de': 'Mongolei', 'es': 'Mongolia', 'fr': 'Mongolie', 'ja': 'モンゴル', 'it': 'Mongolia', 'hu': 'Mongólia'}",https://flagcdn.com/mn.svg,,MGL,True,32.7
Montenegro,['.me'],ME,MNE,['382'],Podgorica,"['ME', 'Crna Gora']",Southern Europe,Europe,621718,"[42.5, 19.3]",Montenegrin,13812.0,['UTC+01:00'],"['ALB', 'BIH', 'HRV', 'UNK', 'SRB']",Црна Гора,499,"{'svg': 'https://flagcdn.com/me.svg', 'png': 'https://flagcdn.com/w320/me.png'}","[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]","[{'iso639_1': 'sr', 'iso639_2': 'srp', 'name': 'Serbian', 'nativeName': 'српски језик'}, {'iso639_1': 'bs', 'iso639_2': 'bos', 'name': 'Bosnian', 'nativeName': 'bosanski jezik'}, {'iso639_1': 'sq', 'iso639_2': 'sqi', 'name': 'Albanian', 'nativeName': 'Shqip'}, {'iso639_1': 'hr', 'iso639_2': 'hrv', 'name': 'Croatian', 'nativeName': 'hrvatski jezik'}]","{'br': 'Montenegro', 'pt': 'Montenegro', 'nl': 'Montenegro', 'hr': 'Crna Gora', 'fa': 'مونته\u200cنگرو', 'de': 'Montenegro', 'es': 'Montenegro', 'fr': 'Monténégro', 'ja': 'モンテネグロ', 'it': 'Montenegro', 'hu': 'Montenegró'}",https://flagcdn.com/me.svg,"[{'acronym': 'CEFTA', 'name': 'Central European Free Trade Agreement'}]",MNE,True,38.5
Montserrat,['.ms'],MS,MSR,['1'],Plymouth,['MS'],Caribbean,Americas,4922,"[16.75, -62.2]",Montserratian,102.0,['UTC-04:00'],,Montserrat,500,"{'svg': 'https://flagcdn.com/ms.svg', 'png': 'https://flagcdn.com/w320/ms.png'}","[{'code': 'XCD', 'name': 'East Caribbean dollar', 'symbol': '$'}]","[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","{'br': 'Montserrat', 'pt': 'Monserrate', 'nl': 'Montserrat', 'hr': 'Montserrat', 'fa': 'مایوت', 'de': 'Montserrat', 'es': 'Montserrat', 'fr': 'Montserrat', 'ja': 'モントセラト', 'it': 'Montserrat', 'hu': 'Montserrat'}",https://flagcdn.com/ms.svg,"[{'acronym': 'CARICOM', 'name': 'Caribbean Community', 'otherNames': ['Comunidad del Caribe', 'Communauté Caribéenne', 'Caribische Gemeenschap']}]",,False,
Morocco,['.ma'],MA,MAR,['212'],Rabat,"['MA', 'Kingdom of Morocco', 'Al-Mamlakah al-Maġribiyah']",Northern Africa,Africa,36910558,"[32.0, -5.0]",Moroccan,446550.0,['UTC'],"['DZA', 'ESH', 'ESP']",المغرب,504,"{'svg': 'https://flagcdn.com/ma.svg', 'png': 'https://flagcdn.com/w320/ma.png'}","[{'code': 'MAD', 'name': 'Moroccan dirham', 'symbol': 'د.م.'}]","[{'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}]","{'br': 'Marrocos', 'pt': 'Marrocos', 'nl': 'Marokko', 'hr': 'Maroko', 'fa': 'المغرب', 'de': 'Marokko', 'es': 'Marruecos', 'fr': 'Maroc', 'ja': 'モロッコ', 'it': 'Marocco', 'hu': 'Marokkó'}",https://flagcdn.com/ma.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}, {'acronym': 'AL', 'name': 'Arab League', 'otherNames': ['جامعة الدول العربية', 'Jāmiʻat ad-Duwal al-ʻArabīyah', 'League of Arab States']}]",MAR,True,39.5
Mozambique,['.mz'],MZ,MOZ,['258'],Maputo,"['MZ', 'Republic of Mozambique', 'República de Moçambique']",Eastern Africa,Africa,31255435,"[-18.25, 35.0]",Mozambican,801590.0,['UTC+02:00'],"['MWI', 'ZAF', 'SWZ', 'TZA', 'ZMB', 'ZWE']",Moçambique,508,"{'svg': 'https://flagcdn.com/mz.svg', 'png': 'https://flagcdn.com/w320/mz.png'}","[{'code': 'MZN', 'name': 'Mozambican metical', 'symbol': 'MT'}]","[{'iso639_1': 'pt', 'iso639_2': 'por', 'name': 'Portuguese', 'nativeName': 'Português'}]","{'br': 'Moçambique', 'pt': 'Moçambique', 'nl': 'Mozambique', 'hr': 'Mozambik', 'fa': 'موزامبیک', 'de': 'Mosambik', 'es': 'Mozambique', 'fr': 'Mozambique', 'ja': 'モザンビーク', 'it': 'Mozambico', 'hu': 'Mozambik'}",https://flagcdn.com/mz.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",MOZ,True,54.0
Myanmar,['.mm'],MM,MMR,['95'],Naypyidaw,"['MM', 'Burma', 'Republic of the Union of Myanmar', 'Pyidaunzu Thanmăda Myăma Nainngandaw']",South-Eastern Asia,Asia,54409794,"[22.0, 98.0]",Burmese,676578.0,['UTC+06:30'],"['BGD', 'CHN', 'IND', 'LAO', 'THA']",Myanma,104,"{'svg': 'https://flagcdn.com/mm.svg', 'png': 'https://flagcdn.com/w320/mm.png'}","[{'code': 'MMK', 'name': 'Burmese kyat', 'symbol': 'Ks'}]","[{'iso639_1': 'my', 'iso639_2': 'mya', 'name': 'Burmese', 'nativeName': 'ဗမာစာ'}]","{'br': 'Myanmar', 'pt': 'Myanmar', 'nl': 'Myanmar', 'hr': 'Mijanmar', 'fa': 'میانمار', 'de': 'Myanmar', 'es': 'Myanmar', 'fr': 'Myanmar', 'ja': 'ミャンマー', 'it': 'Birmania', 'hu': 'Mianmar'}",https://flagcdn.com/mm.svg,"[{'acronym': 'ASEAN', 'name': 'Association of Southeast Asian Nations'}]",MYA,True,30.7
Namibia,['.na'],NA,NAM,['264'],Windhoek,"['NA', 'Namibië', 'Republic of Namibia']",Southern Africa,Africa,2540916,"[-22.0, 17.0]",Namibian,825615.0,['UTC+01:00'],"['AGO', 'BWA', 'ZAF', 'ZMB']",Namibia,516,"{'svg': 'https://flagcdn.com/na.svg', 'png': 'https://flagcdn.com/w320/na.png'}","[{'code': 'NAD', 'name': 'Namibian dollar', 'symbol': '$'}, {'code': 'ZAR', 'name': 'South African rand', 'symbol': 'R'}]","[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'af', 'iso639_2': 'afr', 'name': 'Afrikaans', 'nativeName': 'Afrikaans'}]","{'br': 'Namíbia', 'pt': 'Namíbia', 'nl': 'Namibië', 'hr': 'Namibija', 'fa': 'نامیبیا', 'de': 'Namibia', 'es': 'Namibia', 'fr': 'Namibie', 'ja': 'ナミビア', 'it': 'Namibia', 'hu': 'Namíbia'}",https://flagcdn.com/na.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",NAM,True,59.1
Nauru,['.nr'],NR,NRU,['674'],Yaren,"['NR', 'Naoero', 'Pleasant Island', 'Republic of Nauru', 'Ripublik Naoero']",Micronesia,Oceania,10834,"[-0.53333333, 166.91666666]",Nauruan,21.0,['UTC+12:00'],,Nauru,520,"{'svg': 'https://flagcdn.com/nr.svg', 'png': 'https://flagcdn.com/w320/nr.png'}","[{'code': 'AUD', 'name': 'Australian dollar', 'symbol': '$'}]","[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'na', 'iso639_2': 'nau', 'name': 'Nauruan', 'nativeName': 'Dorerin Naoero'}]","{'br': 'Nauru', 'pt': 'Nauru', 'nl': 'Nauru', 'hr': 'Nauru', 'fa': 'نائورو', 'de': 'Nauru', 'es': 'Nauru', 'fr': 'Nauru', 'ja': 'ナウル', 'it': 'Nauru', 'hu': 'Nauru'}",https://flagcdn.com/nr.svg,,NRU,True,34.8
Nepal,['.np'],NP,NPL,['977'],Kathmandu,"['NP', 'Federal Democratic Republic of Nepal', 'Loktāntrik Ganatantra Nepāl']",Southern Asia,Asia,29136808,"[28.0, 84.0]",Nepalese,147181.0,['UTC+05:45'],"['CHN', 'IND']",नेपाल,524,"{'svg': 'https://flagcdn.com/np.svg', 'png': 'https://flagcdn.com/w320/np.png'}","[{'code': 'NPR', 'name': 'Nepalese rupee', 'symbol': '₨'}]","[{'iso639_1': 'ne', 'iso639_2': 'nep', 'name': 'Nepali', 'nativeName': 'नेपाली'}]","{'br': 'Nepal', 'pt': 'Nepal', 'nl': 'Nepal', 'hr': 'Nepal', 'fa': 'نپال', 'de': 'Népal', 'es': 'Nepal', 'fr': 'Népal', 'ja': 'ネパール', 'it': 'Nepal', 'hu': 'Nepál'}",https://flagcdn.com/np.svg,"[{'acronym': 'SAARC', 'name': 'South Asian Association for Regional Cooperation'}]",NEP,True,32.8
Netherlands,['.nl'],NL,NLD,['31'],Amsterdam,"['NL', 'Holland', 'Nederland']",Western Europe,Europe,17441139,"[52.5, 5.75]",Dutch,41850.0,"['UTC-04:00', 'UTC+01:00']","['BEL', 'DEU']",Nederland,528,"{'svg': 'https://flagcdn.com/nl.svg', 'png': 'https://flagcdn.com/w320/nl.png'}","[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]","[{'iso639_1': 'nl', 'iso639_2': 'nld', 'name': 'Dutch', 'nativeName': 'Nederlands'}]","{'br': 'Holanda', 'pt': 'Países Baixos', 'nl': 'Nederland', 'hr': 'Nizozemska', 'fa': 'پادشاهی هلند', 'de': 'Niederlande', 'es': 'Países Bajos', 'fr': 'Pays-Bas', 'ja': 'オランダ', 'it': 'Paesi Bassi', 'hu': 'Hollandia'}",https://flagcdn.com/nl.svg,"[{'acronym': 'EU', 'name': 'European Union'}]",NED,True,28.1
New Caledonia,['.nc'],NC,NCL,['687'],Nouméa,['NC'],Melanesia,Oceania,271960,"[-21.5, 165.5]",New Caledonian,18575.0,['UTC+11:00'],,Nouvelle-Calédonie,540,"{'svg': 'https://flagcdn.com/nc.svg', 'png': 'https://flagcdn.com/w320/nc.png'}","[{'code': 'XPF', 'name': 'CFP franc', 'symbol': 'Fr'}]","[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]","{'br': 'Nova Caledônia', 'pt': 'Nova Caledónia', 'nl': 'Nieuw-Caledonië', 'hr': 'Nova Kaledonija', 'fa': 'کالدونیای جدید', 'de': 'Neukaledonien', 'es': 'Nueva Caledonia', 'fr': 'Nouvelle-Calédonie', 'ja': 'ニューカレドニア', 'it': 'Nuova Caledonia', 'hu': 'Új-Kaledónia'}",https://flagcdn.com/nc.svg,,,False,
New Zealand,['.nz'],NZ,NZL,['64'],Wellington,"['NZ', 'Aotearoa']",Australia and New Zealand,Oceania,5084300,"[-41.0, 174.0]",New Zealander,270467.0,"['UTC-11:00', 'UTC-10:00', 'UTC+12:00', 'UTC+12:45', 'UTC+13:00']",,New Zealand,554,"{'svg': 'https://flagcdn.com/nz.svg', 'png': 'https://flagcdn.com/w320/nz.png'}","[{'code': 'NZD', 'name': 'New Zealand dollar', 'symbol': '$'}]","[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'mi', 'iso639_2': 'mri', 'name': 'Māori', 'nativeName': 'te reo Māori'}]","{'br': 'Nova Zelândia', 'pt': 'Nova Zelândia', 'nl': 'Nieuw-Zeeland', 'hr': 'Novi Zeland', 'fa': 'نیوزیلند', 'de': 'Neuseeland', 'es': 'Nueva Zelanda', 'fr': 'Nouvelle-Zélande', 'ja': 'ニュージーランド', 'it': 'Nuova Zelanda', 'hu': 'Új-Zéland'}",https://flagcdn.com/nz.svg,,NZL,True,
Nicaragua,['.ni'],NI,NIC,['505'],Managua,"['NI', 'Republic of Nicaragua', 'República de Nicaragua']",Central America,Americas,6624554,"[13.0, -85.0]",Nicaraguan,130373.0,['UTC-06:00'],"['CRI', 'HND']",Nicaragua,558,"{'svg': 'https://flagcdn.com/ni.svg', 'png': 'https://flagcdn.com/w320/ni.png'}","[{'code': 'NIO', 'name': 'Nicaraguan córdoba', 'symbol': 'C$'}]","[{'iso639_1': 'es', 'iso639_2': 'spa', 'name': 'Spanish', 'nativeName': 'Español'}]","{'br': 'Nicarágua', 'pt': 'Nicarágua', 'nl': 'Nicaragua', 'hr': 'Nikaragva', 'fa': 'نیکاراگوئه', 'de': 'Nicaragua', 'es': 'Nicaragua', 'fr': 'Nicaragua', 'ja': 'ニカラグア', 'it': 'Nicaragua', 'hu': 'Nicaragua'}",https://flagcdn.com/ni.svg,"[{'acronym': 'CAIS', 'name': 'Central American Integration System', 'otherAcronyms': ['SICA'], 'otherNames': ['Sistema de la Integración Centroamericana,']}]",NCA,True,46.2
Niger,['.ne'],NE,NER,['227'],Niamey,"['NE', 'Nijar', 'Republic of Niger', 'République du Niger']",Western Africa,Africa,24206636,"[16.0, 8.0]",Nigerien,1267000.0,['UTC+01:00'],"['DZA', 'BEN', 'BFA', 'TCD', 'LBY', 'MLI', 'NGA']",Niger,562,"{'svg': 'https://flagcdn.com/ne.svg', 'png': 'https://flagcdn.com/w320/ne.png'}","[{'code': 'XOF', 'name': 'West African CFA franc', 'symbol': 'Fr'}]","[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]","{'br': 'Níger', 'pt': 'Níger', 'nl': 'Niger', 'hr': 'Niger', 'fa': 'نیجر', 'de': 'Niger', 'es': 'Níger', 'fr': 'Niger', 'ja': 'ニジェール', 'it': 'Niger', 'hu': 'Niger'}",https://flagcdn.com/ne.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",NIG,True,34.3
Nigeria,['.ng'],NG,NGA,['234'],Abuja,"['NG', 'Nijeriya', 'Naíjíríà', 'Federal Republic of Nigeria']",Western Africa,Africa,206139587,"[10.0, 8.0]",Nigerian,923768.0,['UTC+01:00'],"['BEN', 'CMR', 'TCD', 'NER']",Nigeria,566,"{'svg': 'https://flagcdn.com/ng.svg', 'png': 'https://flagcdn.com/w320/ng.png'}","[{'code': 'NGN', 'name': 'Nigerian naira', 'symbol': '₦'}]","[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","{'br': 'Nigéria', 'pt': 'Nigéria', 'nl': 'Nigeria', 'hr': 'Nigerija', 'fa': 'نیجریه', 'de': 'Nigeria', 'es': 'Nigeria', 'fr': 'Nigéria', 'ja': 'ナイジェリア', 'it': 'Nigeria', 'hu': 'Nigéria'}",https://flagcdn.com/ng.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",NGR,True,35.1
Niue,['.nu'],NU,NIU,['683'],Alofi,['NU'],Polynesia,Oceania,1470,"[-19.03333333, -169.86666666]",Niuean,260.0,['UTC-11:00'],,Niuē,570,"{'svg': 'https://flagcdn.com/nu.svg', 'png': 'https://flagcdn.com/w320/nu.png'}","[{'code': 'NZD', 'name': 'New Zealand dollar', 'symbol': '$'}, {'code': 'NZD', 'name': 'Niue dollar', 'symbol': '$'}]","[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","{'br': 'Niue', 'pt': 'Niue', 'nl': 'Niue', 'hr': 'Niue', 'fa': 'نیووی', 'de': 'Niue', 'es': 'Niue', 'fr': 'Niue', 'ja': 'ニウエ', 'it': 'Niue', 'hu': 'Niue'}",https://flagcdn.com/nu.svg,,,True,
Norfolk Island,['.nf'],NF,NFK,['672'],Kingston,"['NF', 'Territory of Norfolk Island', ""Teratri of Norf'k Ailen""]",Australia and New Zealand,Oceania,2302,"[-29.03333333, 167.95]",Norfolk Islander,36.0,['UTC+11:30'],,Norfolk Island,574,"{'svg': 'https://flagcdn.com/nf.svg', 'png': 'https://flagcdn.com/w320/nf.png'}","[{'code': 'AUD', 'name': 'Australian dollar', 'symbol': '$'}]","[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","{'br': 'Ilha Norfolk', 'pt': 'Ilha Norfolk', 'nl': 'Norfolkeiland', 'hr': 'Otok Norfolk', 'fa': 'جزیره نورفک', 'de': 'Norfolkinsel', 'es': 'Isla de Norfolk', 'fr': 'Île de Norfolk', 'ja': 'ノーフォーク島', 'it': 'Isola Norfolk', 'hu': 'Norfolk-sziget'}",https://flagcdn.com/nf.svg,,,False,
Korea (Democratic People's Republic of),['.kp'],KP,PRK,['850'],Pyongyang,"['KP', ""Democratic People's Republic of Korea"", '조선민주주의인민공화국', 'Chosŏn Minjujuŭi Inmin Konghwaguk']",Eastern Asia,Asia,25778815,"[40.0, 127.0]",North Korean,120538.0,['UTC+09:00'],"['CHN', 'KOR', 'RUS']",북한,408,"{'svg': 'https://flagcdn.com/kp.svg', 'png': 'https://flagcdn.com/w320/kp.png'}","[{'code': 'KPW', 'name': 'North Korean won', 'symbol': '₩'}]","[{'iso639_1': 'ko', 'iso639_2': 'kor', 'name': 'Korean', 'nativeName': '한국어'}]","{'br': 'Coreia do Norte', 'pt': 'Coreia do Norte', 'nl': 'Noord-Korea', 'hr': 'Sjeverna Koreja', 'fa': 'کره جنوبی', 'de': 'Nordkorea', 'es': 'Corea del Norte', 'fr': 'Corée du Nord', 'ja': '朝鮮民主主義人民共和国', 'it': 'Corea del Nord', 'hu': 'Észak-Korea'}",https://flagcdn.com/kp.svg,,PRK,True,
Northern Mariana Islands,['.mp'],MP,MNP,['1'],Saipan,"['MP', 'Commonwealth of the Northern Mariana Islands', 'Sankattan Siha Na Islas Mariånas']",Micronesia,Oceania,57557,"[15.2, 145.75]",American,464.0,['UTC+10:00'],,Northern Mariana Islands,580,"{'svg': 'https://flagcdn.com/mp.svg', 'png': 'https://flagcdn.com/w320/mp.png'}","[{'code': 'USD', 'name': 'United States dollar', 'symbol': '$'}]","[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'ch', 'iso639_2': 'cha', 'name': 'Chamorro', 'nativeName': 'Chamoru'}]","{'br': 'Ilhas Marianas', 'pt': 'Ilhas Marianas', 'nl': 'Noordelijke Marianeneilanden', 'hr': 'Sjevernomarijanski otoci', 'fa': 'جزایر ماریانای شمالی', 'de': 'Nördliche Marianen', 'es': 'Islas Marianas del Norte', 'fr': 'Îles Mariannes du Nord', 'ja': '北マリアナ諸島', 'it': 'Isole Marianne Settentrionali', 'hu': 'Északi-Mariana-szigetek'}",https://flagcdn.com/mp.svg,,,False,
Norway,['.no'],NO,NOR,['47'],Oslo,"['NO', 'Norge', 'Noreg', 'Kingdom of Norway', 'Kongeriket Norge', 'Kongeriket Noreg']",Northern Europe,Europe,5379475,"[62.0, 10.0]",Norwegian,323802.0,['UTC+01:00'],"['FIN', 'SWE', 'RUS']",Norge,578,"{'svg': 'https://flagcdn.com/no.svg', 'png': 'https://flagcdn.com/w320/no.png'}","[{'code': 'NOK', 'name': 'Norwegian krone', 'symbol': 'kr'}]","[{'iso639_1': 'no', 'iso639_2': 'nor', 'name': 'Norwegian', 'nativeName': 'Norsk'}, {'iso639_1': 'nb', 'iso639_2': 'nob', 'name': 'Norwegian Bokmål', 'nativeName': 'Norsk bokmål'}, {'iso639_1': 'nn', 'iso639_2': 'nno', 'name': 'Norwegian Nynorsk', 'nativeName': 'Norsk nynorsk'}]","{'br': 'Noruega', 'pt': 'Noruega', 'nl': 'Noorwegen', 'hr': 'Norveška', 'fa': 'نروژ', 'de': 'Norwegen', 'es': 'Noruega', 'fr': 'Norvège', 'ja': 'ノルウェー', 'it': 'Norvegia', 'hu': 'Norvégia'}",https://flagcdn.com/no.svg,"[{'acronym': 'EFTA', 'name': 'European Free Trade Association'}]",NOR,True,27.6
Oman,['.om'],OM,OMN,['968'],Muscat,"['OM', 'Sultanate of Oman', 'Salṭanat ʻUmān']",Western Asia,Asia,5106622,"[21.0, 57.0]",Omani,309500.0,['UTC+04:00'],"['SAU', 'ARE', 'YEM']",عمان,512,"{'svg': 'https://flagcdn.com/om.svg', 'png': 'https://flagcdn.com/w320/om.png'}","[{'code': 'OMR', 'name': 'Omani rial', 'symbol': 'ر.ع.'}]","[{'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}]","{'br': 'Omã', 'pt': 'Omã', 'nl': 'Oman', 'hr': 'Oman', 'fa': 'عمان', 'de': 'Oman', 'es': 'Omán', 'fr': 'Oman', 'ja': 'オマーン', 'it': 'oman', 'hu': 'Omán'}",https://flagcdn.com/om.svg,"[{'acronym': 'AL', 'name': 'Arab League', 'otherNames': ['جامعة الدول العربية', 'Jāmiʻat ad-Duwal al-ʻArabīyah', 'League of Arab States']}]",OMA,True,
Pakistan,['.pk'],PK,PAK,['92'],Islamabad,"['PK', 'Pākistān', 'Islamic Republic of Pakistan', ""Islāmī Jumhūriya'eh Pākistān""]",Southern Asia,Asia,220892331,"[30.0, 70.0]",Pakistani,881912.0,['UTC+05:00'],"['AFG', 'CHN', 'IND', 'IRN']",Pakistan,586,"{'svg': 'https://flagcdn.com/pk.svg', 'png': 'https://flagcdn.com/w320/pk.png'}","[{'code': 'PKR', 'name': 'Pakistani rupee', 'symbol': '₨'}]","[{'iso639_1': 'ur', 'iso639_2': 'urd', 'name': 'Urdu', 'nativeName': 'اردو'}, {'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","{'br': 'Paquistão', 'pt': 'Paquistão', 'nl': 'Pakistan', 'hr': 'Pakistan', 'fa': 'پاکستان', 'de': 'Pakistan', 'es': 'Pakistán', 'fr': 'Pakistan', 'ja': 'パキスタン', 'it': 'Pakistan', 'hu': 'Pakisztán'}",https://flagcdn.com/pk.svg,"[{'acronym': 'SAARC', 'name': 'South Asian Association for Regional Cooperation'}]",PAK,True,31.6
Palau,['.pw'],PW,PLW,['680'],Ngerulmud,"['PW', 'Republic of Palau', 'Beluu er a Belau']",Micronesia,Oceania,18092,"[7.5, 134.5]",Palauan,459.0,['UTC+09:00'],,Palau,585,"{'svg': 'https://flagcdn.com/pw.svg', 'png': 'https://flagcdn.com/w320/pw.png'}","[{'code': 'USD', 'name': 'United States dollar', 'symbol': '$'}]","[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","{'br': 'Palau', 'pt': 'Palau', 'nl': 'Palau', 'hr': 'Palau', 'fa': 'پالائو', 'de': 'Palau', 'es': 'Palau', 'fr': 'Palaos', 'ja': 'パラオ', 'it': 'Palau', 'hu': 'Palau'}",https://flagcdn.com/pw.svg,,PLW,True,
